0.2573891625615763,0.659372026641294,0.0307881773399014,0.6617507136060895,0.1717980295566502,0.6051379638439581,0.0246305418719211,0.4605137963843958,0.0511083743842364,0.577069457659372,0.0831280788177339,0.0714285714285714,0.1305418719211822,0.1927339901477832,0.0905172413793103,0.3990147783251231,0.0270935960591133,0.0,0.0,0.2068965517241379,0.3023399014778325,0.0406403940886699,0.3990147783251231,0.0905172413793103,0.0,0.436576354679803,0.1225369458128078,0.0812807881773399,0.0252463054187192,0.04371921182266,0.001847290640394,0.1699507389162561,0.1108374384236453,0.1490147783251231,0.147783251231527,0.022167487684729,0.2844909609895338,0.4505233111322549,0.3192197906755471,0.3772597526165557,0.4424357754519505,0.4785918173168411,0.461465271170314,0.4624167459562321,0.5837297811607992,0.5366317792578497,0.5651760228353949,0.478116079923882,0.5109419600380589,0.5361560418648906,0.5599429115128449,0.6574690770694577,0.1089901477832512,0.6898192197906755,0.0203201970443349,0.7069457659372027,0.0609605911330049,0.6874405328258801,0.0252463054187192,0.654138915318744,0.0578817733990147,0.6726926736441484,3
0.0153940886699507,0.6489058039961941,0.04371921182266,0.5861084681255947,0.2315270935960591,0.658896289248335,0.0,0.6184586108468126,0.0,0.5965746907706946,0.4944581280788177,0.354064039408867,0.1373152709359606,0.0,0.0073891625615763,0.0689655172413793,0.0572660098522167,0.1286945812807881,0.1065270935960591,0.0301724137931034,0.2124384236453202,0.1133004926108374,0.0942118226600985,0.0535714285714285,0.293103448275862,0.0671182266009852,0.0,0.1009852216748768,0.0098522167487684,0.0320197044334975,0.1921182266009852,0.125615763546798,0.1286945812807881,0.0492610837438423,0.1908866995073891,0.020935960591133,0.5147478591817317,0.4433872502378687,0.3230256898192198,0.318744053282588,0.4543292102759276,0.4167459562321598,0.5490009514747859,0.5309229305423406,0.5984776403425309,0.659847764034253,0.6332064700285442,0.5337773549000951,0.5513796384395814,0.6760228353948621,0.6065651760228354,0.5727878211227403,0.0073891625615763,0.7488106565176024,0.1422413793103448,0.7388201712654615,0.0,0.7183634633682208,0.0203201970443349,0.6731684110371076,0.0,0.7202664129400571,4
0.0049261083743842,0.6755470980019029,0.041871921182266,0.6365366317792579,0.1798029556650246,0.6679352997145577,0.2881773399014778,0.5118934348239772,0.1810344827586207,0.5304471931493815,0.1687192118226601,0.0387931034482758,0.2838669950738916,0.1551724137931034,0.0,0.0049261083743842,0.0067733990147783,0.1169950738916256,0.0868226600985221,1.0,0.4507389162561576,0.2875615763546797,0.0942118226600985,0.3571428571428571,0.0,0.1625615763546798,0.0775862068965517,0.0086206896551724,0.0862068965517241,0.0714285714285714,0.2155172413793103,0.1182266009852216,0.1219211822660098,0.251231527093596,0.0,0.0381773399014778,0.3872502378686965,0.3549000951474786,0.422930542340628,0.3905803996194101,0.3125594671741199,0.6189343482397717,0.532350142721218,0.6160799238820172,0.6693625118934349,0.615128449096099,0.6641294005708849,0.6103710751665081,0.6822074215033302,0.813035204567079,0.7231208372978116,0.6812559467174121,0.4014778325123153,0.6603235014272122,0.0862068965517241,0.6603235014272122,0.0,0.6760228353948621,0.0695812807881773,0.6065651760228354,0.0862068965517241,0.5794481446241675,6
0.1022167487684729,0.6122740247383445,0.0,0.6679352997145577,0.0825123152709359,0.7402473834443387,0.2586206896551724,0.5509039010466222,0.2814039408866995,0.4852521408182683,0.4987684729064039,0.2684729064039409,0.333743842364532,0.0,0.1447044334975369,0.3048029556650246,0.1163793103448275,0.0874384236453201,0.2136699507389162,0.5652709359605911,0.3294334975369458,0.0695812807881773,0.0030788177339901,0.0258620689655172,0.0658866995073891,0.0,0.0892857142857142,0.1422413793103448,0.0110837438423645,0.0511083743842364,0.3497536945812807,0.0,0.0954433497536945,0.0264778325123152,0.1927339901477832,0.313423645320197,0.4215033301617507,0.3591817316841104,0.4039010466222645,0.4329210275927688,0.489058039961941,0.4443387250237868,0.3767840152235965,0.5128449096098954,0.7483349191246432,0.6341579448144624,0.5808753568030447,0.6165556612749762,0.6412940057088488,0.813035204567079,0.8206470028544244,0.774500475737393,0.0350985221674876,0.769267364414843,0.0732758620689655,0.6726926736441484,0.0677339901477832,0.691722169362512,0.1422413793103448,0.6874405328258801,0.1717980295566502,0.7093244529019981,4
0.063423645320197,0.6232159847764034,0.0381773399014778,0.5875356803044719,0.1139162561576354,0.5627973358705994,0.0,0.6941008563273073,0.0,0.6679352997145577,0.0092364532019704,0.1366995073891625,0.0,0.0246305418719211,0.0,0.0049261083743842,0.000615763546798,0.230295566502463,0.0,0.1379310344827586,0.4316502463054187,0.2487684729064039,0.0548029556650246,0.1182266009852216,0.2666256157635467,0.4556650246305418,0.3460591133004926,0.3565270935960591,0.0,0.1342364532019704,0.0080049261083743,0.0129310344827586,0.0480295566502463,0.1631773399014778,0.3158866995073892,0.1139162561576354,0.3377735490009514,0.3744053282588012,0.582302568981922,0.5428163653663178,0.4077069457659372,0.3591817316841104,0.4019980970504281,0.4053282588011417,0.4452901998097051,0.5485252140818269,0.7302568981921979,0.6332064700285442,0.6355851569933397,0.7335870599429115,0.6175071360608944,0.7231208372978116,0.1305418719211822,0.7174119885823026,0.0375615763546798,0.60941960038059,0.0123152709359605,0.6436726926736441,0.0548029556650246,0.7450047573739297,0.2598522167487684,0.6603235014272122,3
0.0357142857142857,0.6022835394862036,0.0283251231527093,0.5542340627973359,0.1120689655172413,0.5171265461465271,0.3035714285714286,0.4952426260704092,0.812192118226601,0.467174119885823,0.0086206896551724,0.0332512315270936,0.1145320197044335,0.0363300492610837,0.3084975369458128,0.2592364532019705,0.2826354679802955,0.1656403940886699,0.0794334975369458,0.0745073891625615,0.1219211822660098,0.1958128078817734,0.0030788177339901,0.0264778325123152,0.1089901477832512,0.1231527093596059,0.1711822660098522,0.0394088669950738,0.437192118226601,0.0307881773399014,0.0314039408866995,0.1982758620689655,0.0763546798029556,0.2635467980295566,0.1527093596059113,0.0886699507389162,0.3686964795432921,0.4186489058039961,0.40104662226451,0.3839200761179829,0.3334919124643197,0.3924833491912464,0.4738344433872502,0.6431969552806851,0.6974310180780209,0.4980970504281637,0.5561370123691722,0.560418648905804,0.7207421503330161,0.7178877259752617,0.6983824928639392,0.7435775451950524,0.1169950738916256,0.6179828734538535,0.1293103448275862,0.5784966698382493,0.0073891625615763,0.6508087535680305,0.0036945812807881,0.659372026641294,0.0455665024630541,0.5889628924833492,5
0.0123152709359605,0.6122740247383445,0.0,0.6579448144624168,0.0098522167487684,0.6203615604186489,0.0,0.691722169362512,0.0541871921182266,0.7112274024738345,0.0147783251231527,0.0,0.0049261083743842,0.0295566502463054,0.3374384236453202,0.0258620689655172,0.001231527093596,0.0591133004926108,0.0110837438423645,0.0677339901477832,0.0024630541871921,0.5431034482758621,0.2475369458128078,0.2167487684729064,0.1588669950738916,0.4846059113300492,0.1773399014778325,0.0899014778325123,0.1231527093596059,0.1551724137931034,0.0726600985221675,0.0541871921182266,0.0024630541871921,0.0147783251231527,0.2007389162561576,0.1527093596059113,0.1612749762131303,0.2849666983824929,0.3301617507136061,0.379162702188392,0.4467174119885823,0.5542340627973359,0.577069457659372,0.504757373929591,0.472882968601332,0.5461465271170314,0.6826831588962893,0.7293054234062798,0.6931493815413892,0.6417697431018079,0.703615604186489,0.6688867745004757,0.0061576354679802,0.7293054234062798,0.0455665024630541,0.659847764034253,0.0972906403940886,0.6936251189343482,0.0455665024630541,0.6850618458610848,0.0935960591133005,0.5161750713606089,5
0.0,0.5704091341579448,0.2844827586206896,0.6826831588962893,0.1662561576354679,0.5960989533777356,0.3214285714285714,0.5490009514747859,0.0,0.631779257849667,0.0,0.1280788177339901,0.3226600985221675,0.0443349753694581,0.0086206896551724,0.0800492610837438,0.1650246305418719,0.0184729064039408,0.0061576354679802,0.1219211822660098,0.3238916256157635,0.1416256157635468,0.1354679802955665,0.0332512315270936,0.0929802955665024,0.0,0.0197044334975369,0.167487684729064,0.0997536945812807,0.0344827586206896,0.0320197044334975,0.0566502463054187,0.0492610837438423,0.0972906403940886,0.2247536945812808,0.1182266009852216,0.4019980970504281,0.4747859181731684,0.5014272121788773,0.5713606089438631,0.4500475737392959,0.4129400570884872,0.4210275927687916,0.5432921027592769,0.5837297811607992,0.5009514747859182,0.4909609895337773,0.654138915318744,0.7992388201712655,0.7407231208372977,0.6641294005708849,0.6070409134157945,0.0160098522167487,0.6189343482397717,0.0073891625615763,0.5889628924833492,0.020935960591133,0.8058991436726927,0.0320197044334975,0.7749762131303521,0.1816502463054187,0.6160799238820172,4
0.2463054187192118,0.6717411988582302,0.0024630541871921,0.7050428163653664,0.001231527093596,0.8411037107516651,0.2118226600985222,0.6122740247383445,0.146551724137931,0.5375832540437678,0.3091133004926108,0.188423645320197,0.1330049261083744,0.0985221674876847,0.1083743842364532,0.3977832512315271,0.0677339901477832,0.0455665024630541,0.0283251231527093,0.0665024630541872,0.0554187192118226,0.0332512315270936,0.2598522167487684,0.2401477832512315,0.0701970443349753,0.4162561576354679,0.4975369458128079,0.4421182266009852,0.1613300492610837,0.0,0.0049261083743842,0.0714285714285714,0.0123152709359605,0.4519704433497537,0.1305418719211822,0.1169950738916256,0.39581351094196,0.5076117982873454,0.4719314938154139,0.4386298763082779,0.5585156993339677,0.5456707897240723,0.5309229305423406,0.5118934348239772,0.4980970504281637,0.577545195052331,0.6579448144624168,0.6698382492863939,0.626546146527117,0.6313035204567079,0.6027592768791628,0.7369172216936251,0.0110837438423645,0.6931493815413892,0.0504926108374384,0.6926736441484301,0.0036945812807881,0.7407231208372977,0.0320197044334975,0.6622264509990485,0.0123152709359605,0.6441484300666032,6
0.1600985221674877,0.7021883920076119,0.0135467980295566,0.6336822074215033,0.001231527093596,0.5252140818268316,0.0381773399014778,0.5956232159847764,0.0689655172413793,0.4267364414843007,0.2068965517241379,0.043103448275862,0.0344827586206896,0.0,0.0160098522167487,0.0,0.043103448275862,0.0738916256157635,0.2820197044334975,0.0,0.0258620689655172,0.0,0.0110837438423645,0.1293103448275862,0.0,0.0357142857142857,0.0,0.0,0.0160098522167487,0.0406403940886699,0.5061576354679803,0.1687192118226601,0.0147783251231527,0.0406403940886699,0.0061576354679802,0.230911330049261,0.3772597526165557,0.3430066603235014,0.3715509039010466,0.3920076117982873,0.6284490960989534,0.5233111322549953,0.7178877259752617,0.686964795432921,0.4709800190294957,0.6636536631779257,0.7930542340627973,0.7064700285442436,0.6679352997145577,0.7002854424357754,0.7664129400570885,0.8468125594671742,0.0,0.7026641294005709,0.145320197044335,0.7321598477640343,0.0911330049261083,0.741674595623216,0.0344827586206896,0.7497621313035204,0.0455665024630541,0.6579448144624168,5
0.0,0.5870599429115129,0.0529556650246305,0.6441484300666032,0.0972906403940886,0.7040913415794481,0.0566502463054187,0.543767840152236,0.0,0.5228353948620361,0.020935960591133,0.1366995073891625,0.001231527093596,0.0935960591133005,0.3842364532019704,0.0,0.064039408866995,0.0,0.0,0.0689655172413793,0.0899014778325123,0.0504926108374384,0.0,0.0788177339901477,0.0911330049261083,0.0880541871921182,0.2062807881773398,0.0135467980295566,0.854679802955665,0.0061576354679802,0.084975369458128,0.0036945812807881,0.0036945812807881,0.0024630541871921,0.0,0.0504926108374384,0.3658420551855376,0.3553758325404376,0.3201712654614653,0.5694576593720266,0.626546146527117,0.60941960038059,0.5975261655566128,0.5875356803044719,0.5746907706945766,0.5637488106565176,0.6022835394862036,0.6793529971455756,0.6132254995242626,0.6422454804947669,0.7702188392007612,0.8967649857278782,0.0899014778325123,0.7921027592768792,0.0,0.7835394862036156,0.0603448275862069,0.7906755470980019,0.0086206896551724,0.7264509990485252,0.0566502463054187,0.7483349191246432,6
0.0024630541871921,0.6232159847764034,0.0541871921182266,0.6627021883920077,0.0369458128078817,0.6679352997145577,0.2364532019704433,0.5903901046622264,0.0394088669950738,0.6246431969552807,0.0135467980295566,0.0751231527093596,0.2943349753694581,0.9236453201970444,0.0467980295566502,0.0677339901477832,0.2623152709359606,0.3103448275862069,0.0086206896551724,0.1071428571428571,0.0,0.2253694581280788,0.0800492610837438,0.1428571428571428,0.0443349753694581,0.0110837438423645,0.0,0.1293103448275862,0.1711822660098522,0.0295566502463054,0.0123152709359605,0.0369458128078817,0.0086206896551724,0.0935960591133005,0.1059113300492611,0.126847290640394,0.4234062797335871,0.4148430066603235,0.2840152235965747,0.3753568030447193,0.3382492863939105,0.450999048525214,0.5685061845861085,0.6741198858230256,0.5475737392959086,0.5333016175071361,0.527117031398668,0.6641294005708849,0.6665080875356804,0.7321598477640343,0.6960038058991437,0.7216936251189344,0.3891625615763547,0.6717411988582302,0.043103448275862,0.7293054234062798,0.0,0.7944814462416746,0.0049261083743842,0.7297811607992388,0.0024630541871921,0.8967649857278782,3
0.2690886699507389,0.7483349191246432,0.0098522167487684,0.7164605137963844,0.0,0.7516650808753569,0.7315270935960592,0.5913415794481447,0.0283251231527093,0.5214081826831589,0.0615763546798029,0.6896551724137931,0.0024630541871921,0.1219211822660098,0.3362068965517241,0.6194581280788177,0.1699507389162561,0.0086206896551724,0.0,0.0,0.1908866995073891,0.0406403940886699,0.0,0.1490147783251231,0.0,0.0061576354679802,0.0,0.0,0.0948275862068965,0.0036945812807881,0.0,0.0110837438423645,0.0332512315270936,0.0061576354679802,0.2229064039408867,0.4137931034482758,0.3477640342530923,0.3263558515699334,0.4676498572787821,0.4338725023786869,0.4609895337773548,0.6465271170313986,0.6774500475737393,0.6341579448144624,0.5266412940057088,0.5104662226450999,0.6607992388201712,0.5956232159847764,0.6826831588962893,0.6227402473834444,0.7064700285442436,0.7488106565176024,0.0,0.834919124643197,0.5480295566502463,0.7811607992388202,0.3842364532019704,0.6398667935299714,0.0443349753694581,0.7654614652711703,0.1428571428571428,0.7440532825880114,3
0.0455665024630541,0.5594671741198859,0.0036945812807881,0.5647002854424358,0.0751231527093596,0.6127497621313035,0.4433497536945813,0.5732635585156993,0.1588669950738916,0.5185537583254044,0.0701970443349753,0.0049261083743842,0.58128078817734,0.1243842364532019,0.0381773399014778,0.6083743842364532,0.1834975369458128,0.0677339901477832,0.6798029556650247,0.0233990147783251,0.0049261083743842,0.0098522167487684,0.0,0.0098522167487684,0.0295566502463054,0.020935960591133,0.0246305418719211,0.001231527093596,0.0,0.001231527093596,0.0283251231527093,0.0,0.0036945812807881,0.0283251231527093,0.0320197044334975,0.1687192118226601,0.4181731684110371,0.3558515699333968,0.4705042816365366,0.4257849666983825,0.5114176974310182,0.5642245480494766,0.5190294957183635,0.5994291151284491,0.658896289248335,0.5946717411988582,0.6603235014272122,0.6902949571836346,0.6617507136060895,0.6013320647002856,0.6793529971455756,0.6222645099904853,0.0701970443349753,0.6774500475737393,0.001231527093596,0.7169362511893435,0.0147783251231527,0.719790675547098,0.0160098522167487,0.8263558515699334,0.1539408866995074,0.5666032350142721,3
0.0283251231527093,0.60418648905804,0.6982758620689655,0.5889628924833492,0.5258620689655172,0.6027592768791628,0.2210591133004926,0.4543292102759276,0.355911330049261,0.4990485252140818,0.187192118226601,0.251231527093596,0.0529556650246305,0.0172413793103448,0.0394088669950738,0.0775862068965517,0.0,0.147783251231527,0.1330049261083744,0.2204433497536946,0.2438423645320196,0.5172413793103449,0.6822660098522167,0.479064039408867,0.1330049261083744,0.0714285714285714,0.0283251231527093,0.1539408866995074,0.2105911330049261,0.2118226600985222,0.0960591133004926,0.0369458128078817,0.0233990147783251,0.0295566502463054,0.0172413793103448,0.3091133004926108,0.3092293054234063,0.2630827783063749,0.4324452901998097,0.6251189343482398,0.4628924833491912,0.527117031398668,0.5123691722169362,0.6108468125594672,0.5561370123691722,0.577069457659372,0.6850618458610848,0.7026641294005709,0.7302568981921979,0.6812559467174121,0.7735490009514748,0.7944814462416746,0.2253694581280788,0.8030447193149381,0.0726600985221675,0.8582302568981922,0.0886699507389162,0.7126546146527117,0.0283251231527093,0.7654614652711703,0.0775862068965517,0.6974310180780209,4
0.1083743842364532,0.6455756422454805,0.4088669950738916,0.5913415794481447,0.3029556650246305,0.4571836346336821,0.2253694581280788,0.5666032350142721,0.0899014778325123,0.5413891531874406,0.001231527093596,0.0295566502463054,0.2721674876847291,0.020935960591133,0.2142857142857143,0.2487684729064039,0.0061576354679802,0.001231527093596,0.0332512315270936,0.0689655172413793,0.2438423645320196,0.001231527093596,0.3066502463054187,0.2081280788177339,0.0935960591133005,0.293103448275862,0.2192118226600985,0.083743842364532,0.1108374384236453,0.1551724137931034,0.3325123152709359,0.333743842364532,0.0332512315270936,0.0935960591133005,0.0320197044334975,0.0,0.4719314938154139,0.3962892483349191,0.30209324452902,0.5318744053282588,0.6527117031398668,0.4181731684110371,0.504757373929591,0.5713606089438631,0.5409134157944814,0.5475737392959086,0.6569933396764985,0.7278782112274025,0.7193149381541389,0.7830637488106565,0.7578496669838249,0.8311132254995244,0.0,0.8239771646051379,0.1071428571428571,0.7497621313035204,0.0,0.7868696479543292,0.0197044334975369,0.8116079923882018,0.0197044334975369,0.6565176022835395,5
