0.1139162561576354,0.544243577545195,0.0745073891625615,0.5808753568030447,0.000615763546798,0.554709800190295,0.001847290640394,0.6075166508087535,0.0,0.5999048525214082,0.000615763546798,0.1126847290640394,0.0646551724137931,0.1089901477832512,0.1791871921182266,0.0073891625615763,0.0030788177339901,0.0,0.0449507389162561,0.1102216748768473,0.0123152709359605,0.0098522167487684,0.5504926108374384,0.0381773399014778,0.0412561576354679,0.001847290640394,0.0,0.0116995073891625,0.0197044334975369,0.0203201970443349,0.0055418719211822,0.2032019704433497,0.0116995073891625,0.0172413793103448,0.0,0.0652709359605911,0.3910561370123692,0.6075166508087535,0.4657469077069457,0.3434823977164605,0.4091341579448145,0.4186489058039961,0.4267364414843007,0.478116079923882,0.5266412940057088,0.6289248334919125,0.6246431969552807,0.6241674595623216,0.7588011417697431,0.7659372026641295,0.6793529971455756,0.7226450999048526,0.0061576354679802,0.7526165556612749,0.0092364532019704,0.7145575642245481,0.0,0.6888677450047574,0.0,0.7354900095147479,0.0,0.708848715509039,5
0.397167487684729,0.7597526165556613,0.0067733990147783,0.7040913415794481,0.0535714285714285,0.6674595623215984,0.0529556650246305,0.6669838249286394,0.2278325123152709,0.5884871550903902,0.1705665024630542,0.0369458128078817,0.0548029556650246,0.0,0.4341133004926108,0.1853448275862069,0.5942118226600985,0.0874384236453201,0.0375615763546798,0.1822660098522167,0.2635467980295566,0.0,0.0584975369458128,0.0258620689655172,0.0775862068965517,0.0,0.0387931034482758,0.2967980295566502,0.2857142857142857,0.0683497536945812,0.1447044334975369,0.0,0.0160098522167487,0.229064039408867,0.0049261083743842,0.0855911330049261,0.4029495718363463,0.2721217887725975,0.3425309229305424,0.4186489058039961,0.4248334919124643,0.6079923882017128,0.577545195052331,0.50523311132255,0.6731684110371076,0.7392959086584205,0.6741198858230256,0.6236917221693625,0.80209324452902,0.6684110371075167,0.6745956232159849,0.7297811607992388,0.0301724137931034,0.6988582302568982,0.04371921182266,0.6722169362511894,0.1348522167487684,0.6389153187440533,0.1422413793103448,0.6983824928639392,0.022783251231527,0.6379638439581352,5
0.0233990147783251,0.692197906755471,0.187192118226601,0.7074215033301617,0.145320197044335,0.4938154138915319,0.1385467980295566,0.577545195052331,0.0203201970443349,0.5080875356803045,0.1483990147783251,0.0098522167487684,0.042487684729064,0.1280788177339901,0.0948275862068965,0.2389162561576354,0.2161330049261083,0.0067733990147783,0.0609605911330049,0.0578817733990147,0.000615763546798,0.4261083743842365,0.2770935960591133,0.2321428571428571,0.2105911330049261,0.0295566502463054,0.41564039408867,0.25,0.1102216748768473,0.0578817733990147,0.0,0.0110837438423645,0.0511083743842364,0.2814039408866995,0.0443349753694581,0.0745073891625615,0.4443387250237868,0.5185537583254044,0.4153187440532825,0.4828734538534729,0.4657469077069457,0.538534728829686,0.6103710751665081,0.577545195052331,0.6450999048525214,0.6037107516650808,0.6160799238820172,0.6660323501427212,0.780209324452902,0.6803044719314938,0.5913415794481447,0.7254995242626071,0.0,0.6051379638439581,0.0572660098522167,0.7117031398667936,0.0141625615763546,0.7521408182683159,0.2247536945812808,0.581826831588963,0.0147783251231527,0.7007611798287345,4
0.1071428571428571,0.5409134157944814,0.293103448275862,0.4471931493815413,0.0800492610837438,0.4652711703139867,0.126847290640394,0.4852521408182683,0.1434729064039409,0.4519505233111323,0.2038177339901477,0.2376847290640394,0.3325123152709359,0.147783251231527,0.0615763546798029,0.0911330049261083,0.7592364532019704,0.1330049261083744,0.0036945812807881,0.4513546798029556,0.4944581280788177,0.3885467980295566,0.1958128078817734,0.0788177339901477,0.0,0.0,0.0036945812807881,0.0357142857142857,0.2672413793103448,0.0049261083743842,0.0,0.0,0.0,0.0,0.0289408866995073,0.1286945812807881,0.3981921979067555,0.2954329210275928,0.5142721217887726,0.3891531874405328,0.5242626070409134,0.5366317792578497,0.654138915318744,0.582302568981922,0.4215033301617507,0.532350142721218,0.5447193149381542,0.6313035204567079,0.6460513796384396,0.538058991436727,0.6156041864890581,0.654138915318744,0.0073891625615763,0.6279733587059944,0.0,0.6745956232159849,0.0049261083743842,0.7906755470980019,0.0381773399014778,0.6389153187440533,0.0,0.6203615604186489,6
0.0067733990147783,0.6979067554709801,0.0708128078817734,0.6184586108468126,0.2764778325123153,0.5784966698382493,0.064039408866995,0.5133206470028544,0.0,0.4876308277830637,0.1360837438423645,0.0818965517241379,0.0763546798029556,0.2419950738916256,0.1009852216748768,0.0,0.0,0.001231527093596,0.0086206896551724,0.0036945812807881,0.0,0.0363300492610837,0.0535714285714285,0.0683497536945812,0.1637931034482758,0.0184729064039408,0.1126847290640394,0.0652709359605911,0.4630541871921182,0.0560344827586206,0.2056650246305418,0.2235221674876847,0.000615763546798,0.2346059113300492,0.0923645320197044,0.1859605911330049,0.2592768791627022,0.2997145575642245,0.4015223596574691,0.3820171265461465,0.4181731684110371,0.5266412940057088,0.3920076117982873,0.5727878211227403,0.5171265461465271,0.5661274976213131,0.5723120837297812,0.5689819219790676,0.4947668886774501,0.5214081826831589,0.5727878211227403,0.6322549952426261,0.0566502463054187,0.6132254995242626,0.1724137931034483,0.664605137963844,0.2641625615763546,0.5704091341579448,0.2641625615763546,0.5423406279733587,0.0116995073891625,0.5708848715509038,4
0.0929802955665024,0.6213130352045672,0.0732758620689655,0.5784966698382493,0.0197044334975369,0.5666032350142721,0.1545566502463054,0.5608943862987631,0.000615763546798,0.4900095147478592,0.0541871921182266,0.1637931034482758,0.1280788177339901,0.0400246305418719,0.0455665024630541,0.0153940886699507,0.0203201970443349,0.3983990147783251,0.1225369458128078,0.3380541871921182,0.0036945812807881,0.022783251231527,0.0092364532019704,0.3713054187192118,0.3325123152709359,0.2604679802955665,0.0406403940886699,0.3731527093596059,0.0375615763546798,0.1607142857142857,0.0812807881773399,0.0449507389162561,0.0,0.0301724137931034,0.0104679802955665,0.001847290640394,0.4039010466222645,0.4081826831588963,0.4586108468125595,0.5128449096098954,0.4928639391056137,0.4295908658420552,0.4058039961941009,0.5342530922930542,0.6270218839200761,0.4952426260704092,0.637488106565176,0.6517602283539486,0.60941960038059,0.6627021883920077,0.7535680304471931,0.6941008563273073,0.0825123152709359,0.6517602283539486,0.0190886699507389,0.6160799238820172,0.1348522167487684,0.6108468125594672,0.0,0.7573739295908658,0.0172413793103448,0.7764034253092293,5
0.0800492610837438,0.538534728829686,0.0597290640394088,0.6051379638439581,0.0098522167487684,0.620837297811608,0.083743842364532,0.5889628924833492,0.0991379310344827,0.5608943862987631,0.000615763546798,0.0129310344827586,0.0197044334975369,0.0535714285714285,0.0116995073891625,0.1927339901477832,0.0160098522167487,0.125615763546798,0.000615763546798,0.0763546798029556,0.0,0.1459359605911329,0.1311576354679803,0.0307881773399014,0.0591133004926108,0.0911330049261083,0.0658866995073891,0.0110837438423645,0.3891625615763547,0.395935960591133,0.1182266009852216,0.1108374384236453,0.0,0.0880541871921182,0.1169950738916256,0.0800492610837438,0.3258801141769743,0.3287345385347288,0.4638439581351094,0.4115128449096099,0.3786869647954329,0.4490960989533777,0.4490960989533777,0.4419600380589915,0.544243577545195,0.532350142721218,0.6569933396764985,0.6084681255946718,0.8230256898192198,0.654138915318744,0.5699333967649858,0.5960989533777356,0.0092364532019704,0.6731684110371076,0.0480295566502463,0.7293054234062798,0.0935960591133005,0.5899143672692674,0.0135467980295566,0.60418648905804,0.0110837438423645,0.5480494766888678,3
0.0689655172413793,0.5803996194100857,0.3663793103448275,0.5176022835394862,0.0049261083743842,0.5447193149381542,0.0671182266009852,0.5808753568030447,0.0061576354679802,0.3639391056137012,0.0,0.1225369458128078,0.022167487684729,0.0412561576354679,0.2660098522167488,0.000615763546798,0.0646551724137931,0.0,0.0387931034482758,0.4070197044334975,0.0166256157635468,0.0880541871921182,0.0190886699507389,0.4470443349753694,0.0246305418719211,0.4784482758620689,0.1699507389162561,0.0258620689655172,0.001231527093596,0.1422413793103448,0.0658866995073891,0.0387931034482758,0.4236453201970444,0.2266009852216748,0.1071428571428571,0.2807881773399014,0.225499524262607,0.2745004757373929,0.4295908658420552,0.5342530922930542,0.6365366317792579,0.4633682207421503,0.4605137963843958,0.4376784015223596,0.5846812559467175,0.5090390104662227,0.6255946717411989,0.5294957183634634,0.5713606089438631,0.6389153187440533,0.6213130352045672,0.6051379638439581,0.0,0.7212178877259753,0.0098522167487684,0.6408182683158896,0.0295566502463054,0.6607992388201712,0.6059113300492611,0.5932445290199809,0.1182266009852216,0.6470028544243578,3
0.0,0.7064700285442436,0.021551724137931,0.7378686964795433,0.022783251231527,0.6279733587059944,0.0480295566502463,0.538058991436727,0.4261083743842365,0.544243577545195,0.0486453201970443,0.0116995073891625,0.000615763546798,0.0246305418719211,0.1785714285714285,0.0578817733990147,0.000615763546798,0.0,0.0,0.521551724137931,0.1988916256157635,0.1982758620689655,0.1730295566502463,0.0714285714285714,0.1927339901477832,0.0671182266009852,0.0,0.0406403940886699,0.021551724137931,0.0,0.0,0.0492610837438423,0.0985221674876847,0.0307881773399014,0.1582512315270936,0.0461822660098522,0.362511893434824,0.4319695528068507,0.3701236917221693,0.3715509039010466,0.5033301617507137,0.5428163653663178,0.5252140818268316,0.5223596574690771,0.5984776403425309,0.5114176974310182,0.6960038058991437,0.6484300666032351,0.6503330161750713,0.7478591817316842,0.6236917221693625,0.7450047573739297,0.0658866995073891,0.6032350142721218,0.3891625615763547,0.6960038058991437,0.0320197044334975,0.6341579448144624,0.0449507389162561,0.6393910561370124,0.0,0.7407231208372977,6
0.0252463054187192,0.6132254995242626,0.1459359605911329,0.6446241674595624,0.1773399014778325,0.6565176022835395,0.3097290640394088,0.6470028544243578,0.0,0.6056137012369173,0.4729064039408867,0.1059113300492611,0.0135467980295566,0.3245073891625616,0.0270935960591133,0.2998768472906404,0.0726600985221675,0.1551724137931034,0.3269704433497537,0.2161330049261083,0.2321428571428571,0.6945812807881773,0.2038177339901477,0.0160098522167487,0.1607142857142857,0.1447044334975369,0.0129310344827586,0.1059113300492611,0.2235221674876847,0.2487684729064039,0.0455665024630541,0.0597290640394088,0.2820197044334975,0.001231527093596,0.0979064039408867,0.1108374384236453,0.4633682207421503,0.3215984776403425,0.3886774500475737,0.3063748810656517,0.4995242626070409,0.6027592768791628,0.5023786869647955,0.615128449096099,0.6450999048525214,0.5485252140818269,0.6793529971455756,0.6669838249286394,0.60941960038059,0.5927687916270219,0.6003805899143673,0.5908658420551856,0.1841133004926108,0.6284490960989534,0.3620689655172414,0.6170313986679353,0.0301724137931034,0.5713606089438631,0.0689655172413793,0.637488106565176,0.0338669950738916,0.6660323501427212,4
0.1373152709359606,0.5599429115128449,0.1336206896551724,0.5837297811607992,0.6176108374384236,0.4633682207421503,0.2672413793103448,0.5509039010466222,0.2641625615763546,0.5147478591817317,0.5634236453201971,0.0350985221674876,0.3503694581280788,0.312807881773399,0.2173645320197044,0.3423645320197044,0.3768472906403941,0.1040640394088669,0.3035714285714286,0.0523399014778325,0.1508620689655172,0.2444581280788177,0.5548029556650247,0.2844827586206896,0.0,0.168103448275862,0.1514778325123152,0.2019704433497536,0.0067733990147783,0.0080049261083743,0.0314039408866995,0.0,0.0,0.0,0.0,0.0160098522167487,0.5114176974310182,0.4238820171265461,0.4300666032350143,0.4376784015223596,0.4747859181731684,0.5061845861084682,0.4581351094196004,0.4785918173168411,0.4719314938154139,0.5071360608943862,0.6493815413891532,0.7345385347288298,0.7392959086584205,0.6298763082778306,0.5447193149381542,0.6841103710751665,0.0147783251231527,0.654138915318744,0.0295566502463054,0.6379638439581352,0.0024630541871921,0.5594671741198859,0.0166256157635468,0.5742150333016175,0.0,0.730732635585157,5
0.0449507389162561,0.6983824928639392,0.0,0.6217887725975262,0.0061576354679802,0.7435775451950524,0.083743842364532,0.7454804947668887,0.1416256157635468,0.5137963843958135,0.1693349753694581,0.1742610837438423,0.1791871921182266,0.0985221674876847,0.2456896551724137,0.4956896551724138,0.0104679802955665,0.0905172413793103,0.3694581280788177,0.2062807881773398,0.0,0.1619458128078817,0.1847290640394088,0.1336206896551724,0.4144088669950739,0.0609605911330049,0.020935960591133,0.0782019704433497,0.0480295566502463,0.0110837438423645,0.0757389162561576,0.1354679802955665,0.0554187192118226,0.0,0.3041871921182266,0.3226600985221675,0.29686013320647,0.2659372026641294,0.5009514747859182,0.450999048525214,0.5294957183634634,0.3953377735490009,0.4628924833491912,0.4039010466222645,0.4752616555661275,0.5875356803044719,0.6470028544243578,0.6574690770694577,0.5899143672692674,0.6113225499524263,0.6246431969552807,0.6669838249286394,0.0,0.6845861084681256,0.0560344827586206,0.6079923882017128,0.0086206896551724,0.6988582302568982,0.0135467980295566,0.6389153187440533,0.0036945812807881,0.664605137963844,5
0.229064039408867,0.4928639391056137,0.0270935960591133,0.5475737392959086,0.0966748768472906,0.5932445290199809,0.0714285714285714,0.5704091341579448,0.0812807881773399,0.4376784015223596,0.0763546798029556,0.0,0.0,0.1416256157635468,0.2438423645320196,0.1570197044334975,0.041871921182266,0.2598522167487684,0.0443349753694581,0.1434729064039409,0.0184729064039408,0.0,0.0086206896551724,0.0,0.0116995073891625,0.0,0.0554187192118226,0.0,0.0818965517241379,0.0825123152709359,0.167487684729064,0.0135467980295566,0.1428571428571428,0.1373152709359606,0.1009852216748768,0.1206896551724138,0.2702188392007612,0.4134157944814462,0.4091341579448145,0.4476688867745004,0.5137963843958135,0.560418648905804,0.5451950523311133,0.527117031398668,0.6137012369172217,0.6194100856327307,0.5204567078972407,0.5704091341579448,0.6807802093244529,0.5794481446241675,0.7568981921979068,0.7183634633682208,0.0036945812807881,0.7107516650808753,0.0658866995073891,0.7164605137963844,0.0332512315270936,0.631779257849667,0.1564039408866995,0.626070409134158,0.0541871921182266,0.7012369172216937,5
0.1016009852216748,0.6384395813510942,0.0098522167487684,0.7326355851569933,0.0295566502463054,0.582302568981922,0.0782019704433497,0.615128449096099,0.2438423645320196,0.5865842055185537,0.7352216748768473,0.2253694581280788,0.0541871921182266,0.0,0.0714285714285714,0.0270935960591133,0.0,0.1988916256157635,0.1163793103448275,0.0178571428571428,0.0289408866995073,0.2986453201970444,0.0615763546798029,0.0166256157635468,0.4618226600985221,0.2463054187192118,0.0092364532019704,0.0,0.022167487684729,0.0123152709359605,0.0831280788177339,0.1360837438423645,0.1397783251231527,0.1711822660098522,0.0615763546798029,0.0621921182266009,0.3529971455756422,0.3544243577545195,0.2997145575642245,0.3758325404376784,0.4747859181731684,0.5637488106565176,0.4367269267364415,0.4091341579448145,0.4276879162702188,0.5195052331113226,0.6779257849666984,0.6037107516650808,0.6412940057088488,0.5803996194100857,0.6313035204567079,0.588011417697431,0.0461822660098522,0.5799238820171265,0.0086206896551724,0.6760228353948621,0.0357142857142857,0.6726926736441484,0.2352216748768472,0.6032350142721218,0.0400246305418719,0.5585156993339677,3
0.4919950738916256,0.4738344433872502,0.3183497536945813,0.5237868696479543,0.0073891625615763,0.5299714557564225,0.3731527093596059,0.5019029495718363,0.1958128078817734,0.5218839200761181,0.042487684729064,0.0024630541871921,0.0,0.0160098522167487,0.2426108374384236,0.2844827586206896,0.4279556650246305,0.33435960591133,0.4076354679802955,0.2419950738916256,0.1219211822660098,0.4027093596059113,0.4150246305418719,0.0529556650246305,0.0277093596059113,0.3873152709359606,0.041871921182266,0.0935960591133005,0.3355911330049261,0.0548029556650246,0.2463054187192118,0.0541871921182266,0.0061576354679802,0.0,0.1915024630541872,0.0307881773399014,0.4443387250237868,0.4548049476688868,0.3996194100856327,0.4995242626070409,0.4034253092293054,0.4705042816365366,0.4995242626070409,0.5294957183634634,0.6056137012369173,0.6122740247383445,0.5727878211227403,0.560418648905804,0.6688867745004757,0.6294005708848716,0.5632730732635585,0.5509039010466222,0.0357142857142857,0.5551855375832541,0.1243842364532019,0.6132254995242626,0.0160098522167487,0.7140818268315889,0.001231527093596,0.6232159847764034,0.1003694581280788,0.5694576593720266,5
0.0160098522167487,0.6555661274976213,0.0197044334975369,0.6836346336822074,0.0110837438423645,0.5318744053282588,0.0621921182266009,0.6422454804947669,0.3429802955665024,0.6013320647002856,0.2549261083743842,0.3300492610837438,0.0701970443349753,0.0880541871921182,0.3891625615763547,0.0714285714285714,0.0314039408866995,0.3214285714285714,0.3423645320197044,0.4568965517241379,0.022167487684729,0.1483990147783251,0.1970443349753694,0.1200738916256157,0.0024630541871921,0.1096059113300492,0.0,0.0,0.0985221674876847,0.4334975369458128,0.0474137931034482,0.0190886699507389,0.062807881773399,0.001231527093596,0.1176108374384236,0.08435960591133,0.2759276879162702,0.4153187440532825,0.3558515699333968,0.3677450047573739,0.4557564224548049,0.5608943862987631,0.4210275927687916,0.5137963843958135,0.5837297811607992,0.4762131303520457,0.5266412940057088,0.6289248334919125,0.7002854424357754,0.6707897240723121,0.7064700285442436,0.686489058039962,0.0338669950738916,0.7112274024738345,0.0862068965517241,0.6051379638439581,0.1028325123152709,0.6227402473834444,0.0,0.6760228353948621,0.0246305418719211,0.6527117031398668,3
