216.0,0,207.5,25,185.5,144,213.0,0,195.0,0,193.0,0,189.5,7,185.0,0,213.0,0,235.0,10,246.0,0,227.5,0,246.5,0,241.5,0,241.5,0,210.0,85,235.0,0,245.5,14,204.0,218,185.5,19,184.0,0,161.0,0,129.0,22,113.0,23,110.0,31,116.0,72,145.0,0,152.5,0,159.5,0,153.5,0,3,116,0,0,0,0,18,14,5,0,0,0,0,3,0,0,0,0,0,0,0,25,281,23,0,0,0,0,0,172,204,0,32,0,0,0,0,0,0,0,33,11,0,19,1,54,5,49,470,0,0,0,0,15,8,12,0,296,23,28,0,0,164,185,76,228,140,5,77,6,0,0,0,0,0,0,0,4,3,2,3,0,0,0,3,25,2,16,8,48,60,36,42,8,0,9,46,158,54,37,171,0,65,21,1,74,122,0,44,154,94,6,92,64,52,10,45,4,30,44,31,0,15,0,0,20,21,19,3,0,0,27,8,0,18,0,0,0,0,0,0,0,0,0,66,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,8,0,0,0,0,0,0,0,0,0,4,33,16,45,114.0,105.0,106.0,99.5,95.5,68.0,113.0,120.0,83.0,108.5,87.0,107.0,130.0,146.0,143.5,128.0,133.0,150.0,159.0,155.0,159.0,127.0,94.5,122.0,143.0,146.0,154.0,149.0,137.0,113.5,111.0,106.0,100.0,94.0,113.5,114.0,144.0,157.0,177.0,163.0,151.0,157.0,150.5,152.0,188.5,197.5,205.0,222.0,232.0,185.0,181.0,154.0,154.0,146.0,181.0,145.0,174.5,145.5,148.0,134.0,120.0,139.0,125.0,123.0,127.0,137.5,173.5,203.0,243.0,205.0,185.0,200.0,200.0,193.0,169.0,166.5,157.0,188.0,187.0,169.5,144.0,144.5,168.5,157.0,175.0,192.0,196.0,197.0,164.0,146.5,120.5,129.0,127.0,161.5,176.5,172.5,137.5,151.0,159.0,162.0,144.0,145.5,158.0,179.0,163.0,165.5,154.0,161.5,166.0,190.0,242.0,216.0,193.0,194.0,216.5,213.5,232.0,250.0,257.0,234.0,202.0,215.0,235.0,113,201.0,0,183.5,124,203.0,58,195.5,20,229.0,33,222.5,93,193.0,0,183.0,40,170.5,45,172.0,36,170.5,9,150.5,0,156.5,0,175.0,0,193.0,52,190.0,17,144.0,67,178.0,20,169.0,14,205.0,0,196.0,0,207.0,0,208.5,0,226.0,0,218.5,12,225.0,0,215.0,0,187.0,0,189.0,0,190.5,95
176.0,0,199.0,36,160.0,55,145.0,44,156.5,24,163.5,26,145.0,0,167.0,0,199.0,0,212.0,67,169.0,8,139.0,46,168.5,0,167.0,0,200.0,1,171.0,0,160.0,0,166.0,0,173.5,0,140.0,0,156.5,0,136.0,0,144.0,0,155.5,0,184.5,0,225.0,2,220.0,1,213.0,0,210.5,0,189.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,2,4,77,27,6,0,0,0,0,0,71,34,0,43,0,0,0,2,132,0,33,52,31,175,0,0,0,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,11,0,9,69,0,0,25,67,1,17,20,0,0,0,0,0,0,0,0,0,0,0,10,6,26,153,49,268,329,37,32,4,0,0,50,0,0,8,0,0,14,15,25,13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,30,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,9,0,0,130,3,2,150,45,0,0,4,0,0,0,15,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,1,121.0,131.0,153.5,169.0,191.0,165.0,118.0,86.0,65.0,115.0,132.5,141.0,163.5,185.0,209.5,149.5,186.5,196.0,189.5,163.5,183.0,133.5,145.5,167.0,109.5,79.5,98.5,94.5,89.0,92.5,95.0,131.0,123.5,133.0,136.0,110.0,90.5,132.0,141.0,118.5,119.0,121.0,121.0,132.5,114.5,138.0,135.5,114.5,110.5,120.0,112.0,159.5,141.5,141.0,163.0,152.5,131.5,173.0,143.0,122.0,121.0,124.5,116.5,146.5,149.5,173.0,205.0,194.0,193.5,172.5,187.5,189.0,182.0,191.0,208.0,235.0,214.0,204.5,153.5,149.0,160.0,198.0,199.0,172.0,183.5,160.5,173.5,205.0,220.5,228.0,244.0,246.5,230.0,228.0,218.5,201.0,188.0,193.0,200.5,215.5,236.0,279.5,299.5,235.5,228.5,208.0,207.0,188.0,188.5,174.5,164.0,213.0,219.0,202.5,219.0,250.5,252.5,239.0,232.5,240.5,247.5,225.5,212.5,0,187.0,8,192.0,0,175.5,0,225.5,0,215.0,0,243.0,0,233.0,15,219.0,0,199.0,0,185.5,0,186.5,0,188.5,0,208.0,0,236.5,0,246.5,0,237.0,0,199.5,0,201.5,0,217.0,0,224.0,0,229.0,0,239.0,0,209.5,0,220.0,0,226.0,0,226.5,0,213.0,0,194.5,0,202.5,0,258.5,0,94
210.0,24,212.5,0,238.0,0,285.0,2,264.5,376,196.0,243,192.0,0,180.5,0,194.5,0,211.5,0,236.5,1,239.5,0,225.5,10,195.0,0,201.5,21,199.5,50,172.5,3,206.5,0,206.0,1,212.5,12,207.5,0,224.5,0,183.0,83,183.0,3,175.0,0,202.0,0,217.5,0,218.5,0,201.5,46,199.5,4,320,0,0,0,0,0,42,197,36,2,0,0,0,0,0,37,5,0,18,22,40,0,0,0,7,20,0,0,0,0,0,0,0,0,0,206,304,65,66,64,108,19,17,103,54,0,0,10,67,17,38,269,229,335,120,21,1,0,0,0,0,0,3,0,0,34,24,0,87,141,0,0,0,0,68,76,161,102,30,0,0,59,0,0,0,0,0,0,0,43,34,0,0,0,15,3,40,0,0,0,2,0,0,0,0,0,0,103,23,0,0,0,0,0,0,0,0,0,0,0,15,0,48,0,5,36,25,93,106,125,92,88,90,106,24,129,18,9,0,0,0,0,74,37,0,11,42,178,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,32,212,12,68,43,4,0,0,0,0,0,0,8,0,0,89.5,112.5,89.0,81.5,105.5,112.5,156.5,144.5,114.0,90.5,115.5,116.5,85.5,61.5,67.5,72.5,77.5,113.0,97.5,97.0,143.5,121.0,102.5,92.0,79.0,86.5,96.5,91.5,114.0,156.0,166.0,145.5,112.0,116.0,130.0,126.0,121.5,124.0,132.5,144.0,174.5,187.0,180.0,187.0,197.0,178.5,175.5,149.5,158.0,208.5,207.0,156.0,166.5,170.0,170.0,140.0,134.5,139.0,133.5,163.5,183.0,175.5,171.0,201.0,231.5,235.5,188.5,214.5,224.0,222.5,245.5,230.5,224.0,198.5,211.0,230.0,206.0,183.5,174.0,217.5,229.0,178.0,157.0,163.0,191.0,181.5,183.5,210.5,226.5,281.0,227.5,229.5,244.0,247.0,249.0,209.5,178.5,191.5,226.5,231.0,200.0,182.0,197.0,206.0,199.5,209.0,183.5,195.0,190.0,236.0,242.0,217.0,199.0,218.0,203.0,226.0,229.5,234.5,229.5,211.5,218.5,208.0,188.5,22,181.5,27,175.5,11,171.5,0,212.5,0,221.5,29,205.0,10,204.0,0,225.5,21,191.0,82,190.0,0,187.0,0,192.5,0,207.5,0,196.0,0,180.5,137,160.0,72,169.5,23,200.0,0,238.0,0,244.5,42,245.0,90,212.0,4,189.5,0,197.5,0,201.5,0,204.5,20,182.5,1,165.5,0,203.5,16,178.5,259,91
166.0,33,201.5,0,200.0,0,222.0,5,232.5,0,220.0,0,214.5,0,232.5,0,212.0,304,216.0,0,219.5,0,226.0,0,213.5,0,169.0,0,170.5,16,185.0,0,141.5,220,144.5,0,113.0,0,129.5,0,156.5,0,194.0,125,189.0,7,168.0,0,188.0,11,156.0,28,169.0,46,150.0,8,130.5,0,129.5,0,29,4,0,0,0,0,0,0,0,0,0,241,16,0,0,0,0,0,0,0,56,0,0,13,0,0,9,6,0,7,50,31,105,32,18,9,0,64,18,13,4,67,140,177,0,0,0,0,118,10,42,78,35,68,0,11,0,0,0,0,0,0,1,0,0,0,77,21,7,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,203,46,194,241,18,44,15,19,81,85,188,0,0,0,0,62,123,192,135,0,47,7,29,113,11,0,0,9,0,0,39,0,240,0,0,0,8,173,254,299,47,4,0,0,0,56,23,0,0,12,4,140,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,37,0,0,46,0,0,10,308,46,72,1,15,5,2,0,4,6,0,44,16,0,4,102,34.0,36.0,50.5,68.0,67.0,107.5,135.0,156.0,163.0,162.5,144.5,134.0,151.5,146.0,155.5,148.5,174.5,182.0,167.0,163.0,147.0,108.0,99.0,86.5,103.5,140.0,133.5,137.0,164.0,162.0,145.0,134.5,132.0,145.5,156.5,139.0,144.5,145.0,118.0,152.5,140.0,133.0,150.5,167.0,188.5,202.0,206.0,198.5,196.0,183.5,187.0,152.0,161.0,173.5,168.0,180.0,187.0,183.0,150.0,173.5,207.0,199.0,161.5,165.0,198.0,217.0,209.5,181.5,153.0,146.5,175.5,228.5,203.5,183.5,175.0,220.0,204.0,199.5,187.0,165.0,145.5,146.0,177.0,169.0,198.0,230.0,246.5,234.5,238.0,253.0,282.5,259.5,235.5,198.0,175.0,202.0,209.5,220.0,193.5,177.0,199.0,230.0,190.5,195.0,186.0,165.5,170.0,176.0,161.0,186.0,216.0,221.5,232.0,235.5,233.0,202.0,210.0,214.5,176.5,163.0,148.5,169.5,192.5,0,197.0,0,206.5,0,204.0,0,252.5,93,221.5,0,207.5,0,209.0,0,200.0,18,192.0,0,241.0,0,256.0,0,250.5,5,236.5,0,206.5,0,179.5,36,191.0,29,182.5,238,186.5,37,169.5,10,149.0,15,167.0,0,175.0,0,178.5,0,200.5,0,205.0,0,243.5,0,234.0,0,238.0,24,196.0,40,197.0,87
180.0,0,182.5,0,172.0,0,170.0,47,164.0,99,140.5,0,129.0,28,141.0,59,133.0,55,146.5,3,125.0,0,126.5,0,117.0,51,152.0,308,166.0,1,150.0,2,142.0,72,147.5,0,111.0,0,124.5,18,138.5,37,156.5,0,124.0,0,164.5,0,152.0,40,143.0,66,141.0,6,140.0,94,139.0,38,148.5,86,33,11,3,48,14,5,2,0,0,11,212,101,37,3,0,0,0,18,328,84,0,155,161,114,26,0,0,6,58,36,76,46,18,0,0,42,0,48,0,10,6,25,0,0,1,45,71,0,0,173,246,329,37,448,86,73,9,23,12,0,13,3,3,0,0,0,0,0,0,0,20,145,313,80,175,324,136,141,6,61,5,130,26,5,0,0,200,355,45,90,64,117,30,10,7,0,0,80,0,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,58,100,283,20,25,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,10,0,0,58,113.0,162.5,181.0,92.5,82.0,102.5,94.0,151.0,122.5,105.0,111.5,152.5,87.0,74.5,61.0,60.0,71.0,121.5,147.5,156.5,144.5,174.0,151.5,158.0,148.0,150.5,134.0,107.5,110.0,128.5,107.5,94.0,138.0,165.5,176.0,178.5,159.0,154.0,147.5,123.0,121.5,131.5,148.0,139.0,200.0,209.5,180.0,191.0,166.5,175.5,191.5,199.5,205.0,248.5,205.5,180.5,204.5,181.5,145.5,157.0,152.0,151.5,120.5,109.5,107.5,106.0,146.0,147.0,159.0,145.5,161.0,163.5,171.5,151.5,169.0,155.5,151.0,143.0,136.0,174.5,202.0,184.5,176.5,155.5,169.5,179.0,202.5,228.5,218.0,218.5,200.5,190.0,181.5,194.5,181.5,194.0,179.5,170.0,170.5,164.5,164.5,140.5,144.0,180.5,185.0,175.0,203.5,200.5,185.5,166.5,193.0,218.0,193.5,190.0,185.5,221.0,175.0,178.5,186.0,203.0,184.5,167.0,202.0,5,200.0,2,195.5,0,177.0,0,196.0,0,222.0,0,226.5,0,206.5,0,196.0,0,227.5,0,263.0,0,276.5,8,231.5,0,240.0,0,222.5,0,203.0,0,199.5,0,204.0,0,206.0,0,199.5,0,190.5,61,166.5,1,179.0,0,196.5,0,159.0,0,185.0,0,163.5,0,184.5,0,191.0,0,226.0,0,228.5,0,97
240.0,0,189.0,11,201.5,0,183.0,0,192.0,0,224.5,0,238.0,0,246.0,0,205.5,0,164.0,0,151.0,0,147.0,0,183.5,0,204.5,115,176.0,252,171.0,21,192.0,24,193.5,104,161.0,16,174.0,10,149.5,22,159.0,30,143.0,48,148.5,0,143.5,0,160.5,26,176.0,0,150.0,0,108.5,0,115.5,0,0,0,0,0,0,0,0,0,0,0,95,126,2,77,0,23,30,0,1,0,0,1,19,65,39,0,98,78,71,9,7,25,105,131,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,9,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,16,32,1,10,0,0,2,34,0,0,51,0,0,6,57,0,38,7,3,1,183,61,2,15,4,0,0,0,0,0,0,0,30,20,1,75,86,0,1,0,0,0,0,0,0,12,94,87,134,197,56,110,141,27,0,0,4,79,7,1,0,0,125,16,41,53,66,33,73,130,124,30,4,0,2,0,0,0,0,0,1,0,10,77,0,94,0,0,200,98,52,0,0,0,0,0,157,8,97.0,123.0,131.5,129.5,99.0,57.0,65.0,71.5,91.0,99.0,73.0,89.5,112.5,111.5,110.0,96.5,76.5,66.0,59.0,88.5,69.5,105.0,135.0,131.5,155.0,161.0,147.0,129.0,129.0,111.5,98.5,103.5,86.5,97.0,99.0,128.0,107.5,141.0,143.0,164.0,160.5,190.0,195.0,169.5,166.5,123.5,104.5,111.5,113.5,122.5,117.5,110.0,108.0,143.0,174.0,191.0,204.0,202.5,141.5,151.0,141.0,149.0,165.0,177.0,164.0,134.0,137.0,161.5,209.5,164.5,146.5,174.0,181.5,153.0,163.0,150.0,165.0,157.5,200.0,195.5,171.0,165.5,180.0,187.5,184.0,184.5,172.5,160.0,129.5,133.5,148.0,147.0,145.0,168.0,165.0,134.5,154.5,146.5,138.5,150.5,160.5,169.0,179.0,166.0,182.0,195.5,164.5,149.5,175.5,173.5,183.5,189.0,185.5,177.0,193.5,212.5,190.0,205.5,169.0,168.5,166.5,161.5,192.0,0,228.5,0,245.0,92,220.5,0,210.5,0,185.0,3,176.5,35,169.5,62,192.0,88,159.0,0,174.0,0,188.5,14,189.0,34,171.0,295,163.0,56,155.0,30,188.0,0,181.5,0,175.5,29,134.5,211,151.5,71,164.0,18,147.0,100,149.0,16,158.0,3,163.0,0,155.0,0,178.0,0,198.5,0,199.0,0,213.0,0,85
185.5,42,176.0,0,187.0,0,181.0,108,185.0,1,210.5,0,182.0,0,159.5,0,171.0,9,208.5,0,204.0,44,174.0,9,151.5,51,149.0,6,145.5,0,165.5,15,194.5,0,178.0,0,191.5,4,169.0,1,149.5,12,138.0,1,133.0,0,217.0,36,169.5,44,163.0,32,182.5,27,177.5,111,124.5,1,144.0,0,0,0,0,0,0,8,1,6,38,16,19,0,0,0,0,0,0,0,266,0,1,9,10,102,77,9,20,0,1,44,0,0,0,0,0,10,0,0,41,23,3,2,17,3,0,0,0,0,0,0,0,0,0,33,94,8,121,111,192,34,87,6,0,0,14,26,65,88,153,34,32,24,129,167,10,2,0,0,0,0,0,4,15,9,5,4,0,0,4,1,0,0,0,0,14,0,8,125,35,0,0,159,276,52,45,120,84,61,178,0,275,22,51,70,5,0,0,0,0,0,2,23,2,39,110,135,138,223,0,0,0,57,4,0,0,0,0,0,0,0,54,46,0,154,7,2,84,46,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,0,0,0,16,0,0,1,0,0,0,68.5,77.0,128.0,108.0,148.5,130.0,116.0,111.5,125.5,122.0,94.0,151.5,158.0,162.0,121.5,97.0,83.0,101.0,136.5,128.5,132.0,141.5,146.5,153.5,146.0,118.5,142.0,172.5,193.0,166.0,161.0,135.5,109.5,121.0,170.5,166.0,117.0,153.0,167.0,142.5,130.5,118.5,119.0,145.0,117.5,123.5,151.5,101.5,92.5,111.5,113.0,119.0,148.0,169.5,163.5,174.0,165.0,161.0,120.0,158.5,182.0,192.0,182.5,200.0,161.5,195.0,215.5,173.5,166.0,143.0,144.5,132.0,128.0,172.0,156.0,189.5,224.0,226.0,196.5,174.5,156.5,175.5,171.5,180.5,208.0,221.0,210.5,196.5,184.0,171.5,172.0,194.0,209.0,199.0,169.0,167.5,180.5,186.0,198.0,204.0,204.5,207.5,214.0,214.0,220.0,222.0,227.0,249.5,240.5,212.5,195.5,189.5,199.0,204.0,243.0,222.0,207.5,193.0,192.0,200.5,200.0,192.0,191.5,0,202.5,0,207.0,0,201.5,2,189.5,0,181.0,0,172.5,29,174.5,0,171.5,0,171.0,0,191.5,0,160.5,7,190.5,0,184.0,212,183.5,0,205.0,0,197.0,0,198.0,0,228.5,0,242.5,0,245.5,0,234.0,0,248.0,0,233.5,0,230.0,0,230.0,0,237.5,0,229.0,0,233.5,28,240.5,0,225.0,371,93
145.0,13,134.0,9,138.5,7,168.5,0,208.5,93,162.0,8,177.0,0,203.0,49,184.0,48,169.5,0,161.5,0,161.5,0,186.5,0,208.0,0,168.5,0,178.5,0,187.0,0,180.0,0,202.0,0,187.5,16,203.5,0,204.5,17,219.0,0,182.0,3,155.0,78,159.5,37,156.5,1,163.0,0,184.5,0,203.0,0,0,80,10,0,71,1,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,2,30,0,3,26,36,0,0,0,22,0,0,0,0,0,17,2,92,210,6,0,5,0,0,0,0,0,26,0,0,0,0,0,43,31,130,0,0,0,1,0,0,0,0,0,0,0,0,77,29,18,0,0,0,0,0,0,0,0,0,0,6,21,94,1,115,73,90,35,0,11,4,0,0,23,0,0,0,27,0,89,0,7,0,0,0,0,0,0,0,0,4,105,39,54,53,0,0,0,0,0,0,0,0,3,15,0,0,8,31,21,139,173,109,151,96,72,26,76,0,64,309,192,0,0,0,0,0,0,0,0,0,2,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,14,129,81,28,51,23,7,0,0,0,70,121.0,128.0,105.5,120.0,135.5,143.5,100.0,95.0,80.5,98.0,97.5,72.0,71.0,75.5,95.0,93.5,123.0,128.5,106.5,129.5,155.0,141.5,146.0,166.0,144.0,94.5,87.5,122.0,126.5,127.0,132.5,140.5,131.5,133.5,124.0,94.5,79.0,107.5,125.0,134.5,151.5,134.5,145.5,143.0,148.0,108.5,115.0,127.0,119.5,122.0,124.0,165.5,156.5,131.0,121.0,114.0,113.5,120.0,148.5,157.5,156.5,166.5,174.0,167.0,164.0,160.5,146.5,167.5,160.5,177.5,153.5,129.0,139.0,175.0,186.0,175.5,192.5,204.5,233.0,206.0,198.5,173.5,180.5,159.5,164.5,165.5,169.0,208.5,234.0,243.0,251.0,206.0,250.5,254.0,271.0,255.0,222.5,211.0,201.0,184.0,179.0,176.0,202.0,190.0,172.5,169.5,161.0,185.0,168.5,153.0,161.5,165.0,162.5,167.0,200.0,204.5,194.5,184.5,170.5,166.5,189.5,225.5,231.5,0,250.0,0,245.0,0,217.0,0,199.0,0,204.5,0,236.5,70,229.0,8,203.5,0,197.5,19,188.0,89,180.5,6,174.0,0,161.5,38,184.0,0,156.0,0,166.0,0,173.5,0,165.0,0,173.0,0,192.0,0,205.0,0,196.5,22,192.0,0,161.0,14,168.5,0,147.5,4,148.5,0,161.0,0,175.5,0,175.0,0,83
167.5,18,160.0,2,165.5,77,180.0,0,176.0,0,186.5,0,186.5,15,152.5,205,142.0,0,159.0,1,183.0,302,167.5,8,149.0,78,136.0,1,130.0,8,124.5,0,154.0,0,182.0,0,177.0,0,192.0,0,186.5,0,196.0,0,203.5,0,196.0,0,183.0,81,163.0,28,143.0,0,137.5,0,129.5,0,118.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,48,141,1,30,5,0,0,0,0,8,0,0,18,34,5,2,3,107,170,23,36,0,93,0,0,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,44,7,58,236,265,0,0,0,0,27,0,0,0,0,128,5,7,0,1,2,6,19,0,0,0,0,6,120,55,32,0,37,284,198,18,0,0,0,0,0,22,164,33,194,191,165,26,4,37,0,101,138,0,0,0,0,0,0,0,4,18,20,0,0,0,0,0,2,0,0,170,0,0,2,17,42,1,11,66,5,0,5,19,0,0,0,0,28,0,35,24,131,20,38,116,319,40,179,156,12,6,15,0,0,6,80,15,53,0,0,20,1,128,100.5,108.5,129.0,122.0,58.5,85.0,64.0,74.0,75.0,89.0,66.0,21.0,51.0,66.0,70.5,86.5,64.0,106.5,134.0,135.5,166.0,155.5,128.0,114.0,110.5,95.5,130.0,125.0,146.0,163.0,179.0,189.5,191.5,187.0,171.5,171.5,208.0,192.0,225.0,184.0,148.0,131.0,149.5,146.0,146.0,136.0,118.0,138.0,198.0,155.0,125.0,108.0,131.5,113.5,112.0,116.5,112.0,120.5,144.5,146.0,170.5,187.0,175.0,151.0,157.5,187.0,201.5,171.0,145.0,167.5,147.5,142.0,145.0,151.5,173.0,192.5,225.5,174.0,185.0,196.0,176.5,167.5,147.0,147.0,151.5,182.0,184.0,143.5,159.5,186.0,180.5,182.5,171.0,147.0,165.5,170.0,168.5,173.5,186.0,190.0,188.5,227.5,211.5,190.0,190.0,213.5,168.0,151.5,183.5,211.0,184.5,164.5,171.5,163.5,186.0,194.5,210.5,206.0,226.5,220.5,207.0,221.0,251.5,0,185.5,0,166.0,0,179.5,0,215.0,0,192.0,0,162.0,0,200.0,0,233.0,16,230.5,0,186.0,36,180.5,0,173.5,0,196.5,0,220.0,12,204.0,0,209.0,351,215.0,22,174.5,156,160.5,22,168.5,285,170.5,138,151.0,10,178.5,19,176.0,0,157.0,0,214.5,0,223.5,82,221.0,3,191.5,88,195.0,0,82
180.0,0,219.0,0,195.5,0,235.5,0,233.5,0,223.0,0,200.0,0,195.0,0,219.0,0,236.5,0,224.5,0,231.5,0,224.0,0,222.0,35,209.5,16,185.0,0,182.0,0,180.0,0,194.5,0,189.0,1,181.5,20,173.5,60,146.0,0,158.5,0,176.5,18,150.5,0,150.0,0,178.0,0,218.5,436,168.0,44,72,7,86,18,29,0,0,0,0,1,59,19,0,1,13,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,15,0,23,4,0,38,58,31,159,0,27,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,248,60,233,213,84,148,8,55,2,36,72,2,190,31,0,4,29,56,12,1,0,2,0,126,108,44,19,48,34,0,7,0,8,3,120,90,100,0,0,0,0,75,0,34,0,0,0,0,0,0,0,0,0,0,0,57,9,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,10,1,35,0,0,0,147,13,0,0,0,0,7,0,0,1,26,16,6,0,8,18,139,45,41,75,0,109.0,126.5,152.0,162.0,132.0,112.0,111.5,104.0,91.5,90.5,107.0,147.0,161.0,173.5,143.5,115.0,102.0,111.5,103.5,91.0,100.0,89.0,109.5,129.0,136.0,124.0,104.5,138.0,121.5,101.0,99.0,111.0,107.5,121.0,155.5,166.0,137.5,170.0,157.0,152.0,180.5,145.5,148.0,179.0,168.0,157.0,164.5,174.0,160.0,166.0,162.5,150.0,135.0,157.0,179.0,171.5,187.0,165.0,136.5,127.0,133.0,157.5,189.0,196.0,211.0,178.5,167.5,160.5,139.5,148.0,131.0,138.5,153.5,160.0,206.0,212.0,205.0,222.0,220.5,228.5,192.0,184.0,180.0,227.5,210.0,187.5,194.0,190.0,175.5,167.5,155.5,166.0,187.0,234.5,248.0,210.5,220.5,230.5,246.0,266.0,222.5,199.0,189.5,188.0,184.0,181.0,170.0,195.5,182.0,211.0,230.5,237.0,219.5,215.5,220.0,223.5,222.5,206.0,195.5,176.0,181.0,165.0,162.0,0,183.0,0,185.0,0,195.5,0,213.5,0,209.5,0,239.5,88,217.0,0,205.0,544,201.5,0,170.0,35,183.5,0,203.0,17,203.0,0,192.0,0,181.5,0,196.5,0,193.5,0,202.5,0,209.0,0,193.5,50,173.0,23,178.5,0,215.5,0,230.5,0,228.0,0,239.0,0,237.0,0,223.0,0,185.0,0,175.0,0,97
163.5,29,186.0,0,189.0,1,176.5,10,187.0,1,191.0,0,197.0,0,176.5,0,195.0,0,196.0,0,209.0,0,205.0,0,185.0,237,189.5,0,203.0,91,207.5,168,199.5,0,177.0,0,193.0,29,198.0,0,203.5,0,216.5,0,218.0,0,204.0,95,177.0,408,184.5,0,184.0,0,177.5,0,182.5,0,193.0,0,0,0,0,0,0,126,0,0,227,413,0,2,0,0,0,0,41,0,131,0,0,22,0,0,0,0,335,72,0,118,2,0,0,24,0,14,0,0,0,6,74,101,17,139,62,92,2,115,0,0,0,0,0,3,4,0,170,12,0,12,54,0,12,100,121,29,3,266,93,129,21,87,21,0,0,0,55,87,39,0,144,52,160,210,342,67,176,96,77,132,25,0,24,142,6,2,0,0,0,0,0,0,26,16,195,8,32,10,0,0,108,7,0,0,12,93,15,2,1,12,6,0,0,0,0,68,104,0,0,0,0,0,0,59,133,126,38,7,192,82,0,10,2,73,45,7,21,0,0,0,0,46,35,38,0,0,0,0,24,223,51,0,3,50,69,62,2,0,0,0,0,0,0,0,0,0,0,0,122,37,74,5,23,97.0,118.5,118.5,106.5,125.5,172.0,161.5,167.0,129.0,124.5,96.0,86.5,107.5,119.5,90.5,110.5,78.5,86.5,80.5,76.0,147.5,145.5,132.5,122.5,115.0,109.0,103.5,77.5,76.0,74.5,94.0,111.5,120.5,123.5,138.5,156.5,161.5,175.0,177.5,189.5,190.5,196.0,178.0,187.5,163.0,164.5,167.5,147.5,139.5,152.5,137.5,159.5,155.5,172.5,195.0,192.0,194.0,196.5,179.0,165.5,175.0,186.5,194.5,211.5,223.0,201.5,166.0,141.5,156.0,163.0,169.0,172.5,181.5,171.0,142.5,161.5,186.0,211.5,237.0,243.5,248.0,229.0,212.0,198.5,179.0,177.0,185.0,222.5,210.5,187.5,167.5,184.0,182.5,184.0,167.5,172.0,195.0,171.0,164.0,164.5,190.5,190.0,176.5,181.0,172.0,178.0,168.0,190.0,197.5,191.5,178.0,170.0,158.0,156.0,187.0,202.5,208.0,188.5,183.5,221.0,190.0,169.5,162.0,27,176.0,0,184.0,1,206.5,311,191.0,2,187.5,0,172.5,265,181.5,9,165.5,1,174.5,0,187.5,18,173.0,3,152.5,24,172.0,3,178.5,0,157.5,14,204.0,0,193.0,98,186.0,0,171.0,0,199.5,0,230.5,0,223.0,0,222.5,0,225.5,39,188.5,11,180.5,0,191.5,0,171.0,5,171.5,3,167.0,85
